7/17/15,0.24,10.36
4/28/15,0.10,4.38
10/27/15,0.49,27.68
3/7/16,0.28,34.97
3/23/16,0.34,36.36
2/15/16,0.26,33.95
8/28/15,0.27,16.60
9/24/15,0.19,21.52
4/26/16,0.10,37.90
4/3/15,0.14,1.39
4/20/15,0.53,3.49
5/4/15,0.15,4.53
8/13/15,0.14,14.49
9/29/15,0.10,22.10
9/27/15,0.38,21.90
8/2/15,0.34,12.42
1/29/16,0.10,32.80
11/16/15,0.47,30.45
11/2/15,0.10,28.52
3/4/15,1.00,1.00
3/5/16,0.00,34.69
6/26/15,0.31,8.58
9/17/15,0.42,20.04
4/11/15,0.54,2.43
10/7/15,0.11,23.94
10/5/15,0.19,23.65
11/3/15,0.36,29.12
8/22/15,0.22,15.44
9/11/15,0.72,18.97
5/30/15,0.46,7.25
2/10/16,0.20,33.50
3/13/16,0.43,35.60
4/22/15,0.12,3.75
11/1/15,0.35,28.42
7/28/15,0.27,12.08
5/12/15,0.20,5.42
10/10/15,0.24,24.48
4/2/15,0.21,1.75
11/3/15,0.11,29.23
12/3/15,0.27,31.75
10/27/15,0.17,27.19
6/3/15,0.42,7.67
8/16/15,0.17,15.04
10/26/15,0.22,26.70
6/21/15,0.14,8.01
10/21/15,0.29,25.78
10/7/15,0.18,23.83
9/19/15,0.44,20.48
4/30/16,0.10,38.15
5/10/16,0.25,38.55
10/25/15,0.46,26.48
7/10/15,0.29,9.57
11/27/15,0.11,30.92
12/5/15,0.36,32.11
10/1/15,0.10,23.10
9/4/15,0.47,17.82
11/22/15,0.36,30.81
7/23/15,0.10,10.67
7/3/15,0.26,9.18
7/25/15,0.54,11.35
8/7/15,0.14,13.38
6/16/15,0.20,7.37
7/26/15,0.46,11.81
3/25/15,0.10,1.42
5/21/16,0.46,39.97
12/6/15,0.28,32.39
8/25/15,0.25,15.69
10/27/15,0.32,27.02
10/2/15,0.36,23.46
8/14/15,0.00,14.49
3/31/16,0.35,37.00
8/11/15,0.19,14.09
1/29/16,0.15,32.95
9/20/15,0.49,20.97
10/9/15,0.30,24.24
3/30/15,0.12,1.54
3/14/15,0.10,1.10
12/3/15,0.15,31.48
5/13/15,0.00,5.42
8/12/15,0.26,14.35
5/12/15,0.59,5.22
10/24/15,0.24,26.02
7/24/15,0.14,10.81
9/7/15,0.43,18.25
4/15/15,0.30,2.35
3/14/16,0.42,36.02
4/29/16,0.15,38.05
3/8/16,0.10,35.07
2/27/16,0.57,34.69
12/2/15,0.41,31.33
9/17/15,0.10,19.62
10/17/15,0.42,25.49
2/11/16,0.19,33.69
6/25/15,0.26,8.27
5/24/15,0.10,5.19
9/2/15,0.36,17.35
7/19/15,0.10,10.46
5/26/15,0.50,5.79
7/5/15,0.10,9.28
5/17/15,0.57,5.99
7/12/15,0.19,9.76
4/8/15,0.00,1.39
4/25/15,0.33,4.28
8/4/15,0.21,12.99
5/21/16,0.56,39.51
9/29/15,0.15,22.25
7/22/15,0.11,10.57
11/7/15,0.38,29.61
9/28/15,0.10,22.00
6/30/15,0.00,8.58
3/23/15,0.22,1.32
4/21/15,0.15,3.54
5/18/16,0.40,38.95
9/16/15,0.29,19.36
3/9/15,0.00,1.00
5/18/15,0.10,5.09
10/30/15,0.15,27.83
8/3/15,0.36,12.78
9/14/15,0.10,19.07
10/16/15,0.11,25.07
10/12/15,0.48,24.96
5/9/16,0.15,38.30
8/29/15,0.39,16.99
8/6/15,0.25,13.24
4/13/15,0.13,2.55
8/9/15,0.23,13.90
8/8/15,0.29,13.67
11/2/15,0.24,28.76
7/1/15,0.34,8.92
8/25/15,0.10,15.79
3/10/16,0.10,35.17
8/26/15,0.54,16.33
4/25/16,0.22,37.30
8/15/15,0.38,14.87
10/31/15,0.14,28.07
7/15/15,0.10,10.12
4/17/16,0.34,37.34
2/6/16,0.35,33.30
8/21/15,0.18,15.22
2/15/16,0.17,34.12
4/19/16,0.24,37.58
7/14/15,0.26,10.02
5/16/16,0.00,38.55
11/9/15,0.10,29.71
3/27/16,0.29,36.65
11/9/15,0.27,29.98
3/4/15,0.00,0.00
1/11/16,0.31,32.70
10/31/15,0.10,27.93
4/23/15,0.19,3.95
9/16/15,0.16,19.52
10/1/15,0.75,23.00
9/23/15,0.36,21.33
